OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE_NAME,TRACT_NUMBER,TRACT_NAME,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C67027,C67028,C67029,C67030,C67031,C67032,C9C001,C9C002,C9C003,C9C004,C9D001,C9D002,C9D003,C9D004,C9D005,C9D006,C9D007,C9D008,C9D009,C9D010,C9D011,C9D012,DG6001,DG6002,C8Y001,DEG001,DEG002,DEG003,DEG004,DEG005,DEG006,C75001,C7W001,C7W002,C7W003,C7W004,C7U01,C7U001,C7U002,C7U003,C7U004,C8A001,C8A002,C8A003,C8A004,C8A005,C8A006,C8D001,DFK001,C8J001,C7N001,C7G001,C7G002,C7G003,C7G004,C7G005,C7G006,C7G007,C7G008,DHI001,DHI002,DHI003,DHI004,DHM001,DHM002,DHM003,DHM004,DHM005,DGZ01,DGZ02,DGZ03,DHX01,DHX02,DHX03,DHX04,DHX05,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DHD001,DHD002,DHD003,DHD004,DHD005,DHD006,DHE001,DHE002,DHE003,DHE004,DHE005,DHE006,DHE007,DHE008,DHV01,DHV02,DHV03,DHT01,DHT02,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DIE001,DIK001,DIK002,DIK003,DIK004,DIK005,DIK006,DIK007,DIK008,DIK009,DIK010,DIK011,DIK012,DIK013,DIK014,DIK015,DIK016,DIK017,DIL001,DFD001,DFG001,DFG002,DFG003,DI8001,DI8002,DI8003,DI8004,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
1,110,0010,G11000100016,11000100016,1.04400003,1980,District Of Columbia,16,Tract 16,5101,44,68,88,46,56,186,317,94,97,98,115,78,68,75,78,196,248,304,739,767,371,135,172,431,179,51,1209,23.7,968,19,661,13,2415,47.3,2686,52.7,1627,31.9,3373,66.1,8,0.2,43,0.8,50,1,81,1.6,4786,315,1738,1482,75,0,41,140,0,1696,1477,87.1,219,12.9,40,7,2,7,24,241,520,362,309,158,106,3.01,0,132048,1369,1369,1132,2010,113,132,195,149,1,65,628,472,422,154,221,662,647,1713,4585,318,36,0,2659,150,1267,5.3,6,41,50,54,89,22,30,255,125,211,123,231,422,294,706,1616,705,176,13,82,67,1301,564,638,75,32,21,41,74,214,330,603,1071,123,171,3415,245,7.2,4076,867,20,28,34,61,23,41,44,46,61,50,44,54,146,107,243,452,235,43519,14,8,6,12,5,27,12,26,48,33,44,31,144,83,221,435,221,48688,151,513,667,365,4933,162,49,20,Tract80Ply_1,,,,,0,0
2,110,0010,G11000100015,11000100015,1.82413006,1980,District Of Columbia,15,Tract 15,5579,43,109,110,64,62,239,350,79,86,68,73,47,36,42,36,180,255,409,873,576,325,113,178,642,447,137,1283,23,1517,27.2,1226,22,2511,45,3068,55,4892,87.7,511,9.2,2,0,118,2.1,56,1,128,2.3,5136,443,2259,1882,60,19,0,298,0,2186,1811,82.8,375,17.2,73,15,20,6,32,550,719,370,338,148,61,2.54,0,142802,1521,1521,1306,1757,106,159,506,224,0,65,750,342,368,116,100,582,633,2519,4895,435,52,5,2475,80,1868,3.1,25,54,97,21,26,50,27,153,224,216,91,196,289,383,623,1700,552,103,8,79,33,1149,558,536,41,54,104,17,71,227,214,719,793,318,206,3213,125,3.9,4423,896,51,73,31,83,64,55,102,102,74,42,40,30,126,157,343,534,268,41676,8,26,0,0,33,9,45,53,28,36,33,6,119,114,294,485,237,48605,263,822,895,206,5403,168,0,23,Tract80Ply_2,,,,,0,0
3,110,0010,G11000100017,11000100017,0.60272998,1980,District Of Columbia,17,Tract 17,6042,63,123,90,60,58,198,327,92,89,112,111,108,88,101,100,345,553,503,824,773,353,143,160,427,179,62,1323,21.9,971,16.1,668,11.1,2782,46,3260,54,1057,17.5,4799,79.4,23,0.4,74,1.2,89,1.5,117,1.9,5586,456,2410,885,497,21,26,973,8,2316,1237,53.4,1079,46.6,94,15,45,0,34,714,631,380,300,123,168,2.61,171,69753,1461,1461,1000,2337,155,346,509,226,8,72,669,411,510,418,570,1208,875,906,5313,454,87,89,3112,148,1648,4.5,8,61,167,33,149,69,28,249,208,227,161,351,397,175,829,1016,1243,449,7,153,244,1222,693,1042,194,5,8,0,153,310,294,669,1136,248,166,4329,355,8.2,4908,904,106,76,106,222,174,150,191,139,130,140,105,55,250,110,177,161,27,19919,55,30,25,97,102,55,98,85,74,99,92,51,203,115,160,135,26,25842,460,1079,595,182,5487,499,102,95,Tract80Ply_3,,,,,0,0
4,110,0010,G1100010001801,1100010001801,0.19339199,1980,District Of Columbia,1801,Tract 18.01,724,0,0,0,0,1,3,2,0,0,1,1,52,101,64,82,176,128,53,46,13,1,0,0,0,0,0,8,1.1,0,0,0,0,492,68,232,32,353,48.8,314,43.4,2,0.3,23,3.2,32,4.4,48,6.6,649,94,34,24,0,0,0,0,0,31,3,9.7,28,90.3,3,0,3,0,0,24,2,2,3,0,0,23.35,0,0,6,6,6,8,0,10,15,1,678,0,12,0,43,0,8,121,65,68,590,153,11,723,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,76,9,34,594,11,7,71,407,116,70,54,0,0,0,731,93,12.7,8,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4444,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,32500,0,19,0,0,25,9,0,0,Tract80Ply_4,,,,,0,0
5,110,0010,G1100010002701,1100010002701,0.17054901,1980,District Of Columbia,2701,Tract 27.01,4575,54,96,62,34,37,103,132,37,32,35,37,46,74,137,145,363,725,651,555,383,191,90,106,272,142,36,659,14.4,646,14.1,450,9.8,2185,47.8,2390,52.2,1799,39.3,2302,50.3,13,0.3,175,3.8,286,6.3,361,7.9,3817,758,2591,79,415,33,56,2008,0,2232,464,20.8,1768,79.2,356,42,256,0,58,1140,551,237,152,72,80,2.04,282,101866,732,732,456,1056,116,724,776,608,107,40,287,140,832,409,235,673,527,1316,3587,779,169,7,2718,160,1115,5.6,0,76,72,22,85,68,0,288,249,156,206,213,226,373,684,1155,875,404,0,156,128,651,344,1407,156,58,43,88,129,132,356,597,770,197,262,3568,184,5.2,3993,462,273,139,156,209,190,251,173,64,66,95,78,96,59,41,177,133,40,14024,24,32,35,87,49,64,26,49,28,34,42,25,25,23,82,87,21,20045,1076,817,286,53,3621,941,137,77,Tract80Ply_5,,,,,0,0
6,110,0010,G11000100028,11000100028,0.147531,1980,District Of Columbia,28,Tract 28,6492,122,197,118,79,45,208,289,78,69,88,98,74,120,113,140,508,823,670,768,670,306,113,169,426,162,39,1391,21.4,909,14,627,9.7,3121,48.1,3371,51.9,614,9.5,5293,81.5,12,0.2,78,1.2,495,7.6,786,12.1,5069,1423,3336,36,386,78,58,2778,0,2930,329,11.2,2601,88.8,400,57,239,1,103,1376,715,341,206,113,179,2.22,201,65152,1319,1319,613,2266,252,839,772,372,59,94,648,336,725,1250,711,1153,514,516,4720,1342,434,5,3058,245,1952,7.4,10,121,66,15,129,38,89,376,246,132,520,269,189,262,596,566,899,1077,24,133,359,655,338,1763,201,0,22,0,94,36,374,720,1114,397,235,4621,438,9.5,5255,578,411,299,407,423,343,239,158,133,112,94,50,32,87,29,42,14,30,9477,106,83,198,161,187,123,75,52,66,55,32,42,54,20,35,13,11,11451,1818,876,188,48,4886,1563,324,246,Tract80Ply_6,,,,,0,0
7,110,0010,G11000100032,11000100032,0.172023,1980,District Of Columbia,32,Tract 32,5165,50,96,115,46,54,188,308,85,105,117,121,116,122,98,92,270,388,281,532,502,294,157,173,574,222,59,1285,24.9,1185,22.9,855,16.6,2292,44.4,2873,55.6,50,1,5049,97.8,2,0,31,0.6,33,0.6,64,1.2,4914,251,1836,87,1051,53,85,560,0,1712,934,54.6,778,45.4,124,31,43,0,50,386,459,306,219,148,194,3.02,400,51464,1191,1191,539,2447,229,191,330,237,1,103,647,518,405,595,809,894,457,427,4644,260,17,0,1970,174,1978,8.1,6,107,86,7,103,39,9,262,132,142,229,269,109,133,337,295,698,634,6,139,198,510,430,839,114,8,7,13,116,93,181,389,620,265,198,3267,446,13.7,4122,521,154,134,136,134,129,150,121,113,103,104,98,31,139,73,43,29,0,15176,77,45,85,89,89,129,86,81,78,93,98,33,103,66,31,29,0,17685,669,710,273,60,4482,683,130,146,Tract80Ply_7,,,,,0,0
8,110,0010,G1100010000801,1100010000801,1.24092996,1980,District Of Columbia,801,Tract 8.01,4243,38,56,46,29,35,102,175,29,34,41,47,77,118,104,112,192,259,338,600,453,293,113,161,454,267,70,632,14.9,1065,25.1,791,18.6,1725,40.7,2518,59.3,4059,95.7,71,1.7,0,0,47,1.1,66,1.6,167,3.9,3629,681,2162,788,83,14,167,1098,0,1864,1418,76.1,446,23.9,296,113,15,13,155,761,621,201,162,81,38,2.27,286,208245,986,986,851,856,154,270,608,180,338,92,333,161,592,137,120,360,353,2076,3519,630,54,5,2137,66,1520,3,15,24,47,0,24,33,30,147,185,168,168,101,195,606,394,1420,415,221,8,29,44,966,299,431,104,55,193,41,123,264,530,544,360,9,38,2891,73,2.5,3723,556,56,10,52,54,87,66,72,41,58,70,83,37,187,109,149,338,413,38119,8,0,9,35,18,13,35,25,11,35,25,24,71,36,107,222,369,57827,245,956,587,68,3778,164,0,8,Tract80Ply_8,,,,,0,0
9,110,0010,G11000100029,11000100029,0.117777,1980,District Of Columbia,29,Tract 29,4227,48,106,85,61,42,169,229,57,81,87,95,91,69,89,75,228,375,318,412,456,301,106,118,367,123,39,1060,25.1,753,17.8,529,12.5,2016,47.7,2211,52.3,82,1.9,4058,96,2,0,5,0.1,80,1.9,108,2.6,3908,319,1548,54,619,39,151,682,0,1450,573,39.5,877,60.5,96,7,61,7,21,423,382,207,163,94,181,2.92,211,56210,890,890,425,1893,222,298,262,201,36,66,557,318,253,792,517,722,310,277,3809,188,21,15,1572,175,1575,10,0,41,9,9,87,74,70,273,85,101,129,167,129,86,312,278,634,323,13,111,213,475,272,765,39,19,3,0,0,113,190,307,437,284,212,2790,428,15.3,3322,430,108,188,114,202,90,119,118,68,84,59,16,53,73,19,80,26,19,12836,39,81,55,98,68,69,70,54,67,45,6,52,58,13,70,26,13,16143,729,518,114,89,3262,903,235,161,Tract80Ply_9,,,,,0,0
10,110,0010,G11000100031,11000100031,0.117279,1980,District Of Columbia,31,Tract 31,3035,38,69,55,30,33,125,147,51,53,50,61,61,66,69,49,171,215,205,299,370,178,84,105,266,151,34,712,23.5,640,21.1,451,14.9,1392,45.9,1643,54.1,31,1,2938,96.8,5,0.2,15,0.5,46,1.5,106,3.5,2968,89,1178,33,626,97,85,360,0,1099,496,45.1,603,54.9,79,17,25,0,37,347,268,180,109,85,110,2.76,163,46979,676,676,333,1343,142,192,231,107,11,59,346,191,171,555,514,546,230,111,2786,129,65,10,1303,122,1052,8.6,30,54,27,22,96,14,8,186,83,83,154,127,91,87,241,187,383,406,29,103,195,429,166,572,72,25,12,0,40,68,103,363,241,249,129,2062,278,13.5,2477,381,129,139,99,78,49,76,83,77,62,89,31,46,53,17,29,32,0,14161,42,33,37,63,49,71,52,84,47,48,24,37,70,9,20,24,0,17738,531,395,141,48,2525,525,129,84,Tract80Ply_10,,,,,0,0
